AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
2,1449,Route9_Point8_Delay,工艺路线9-点8-延时,0.1秒,short,PC预置
2,1450,Route9_Point8_Rotate,工艺路线9-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1451,Route9_Point8_MaxSpeed,工艺路线9-点8-旋转速度,deg/s,short,PC预置
2,1452,Route9_Point9_PathId,工艺路线9-点9-路径ID,1-1000,short,PC预置
2,1453,Route9_Point9_Delay,工艺路线9-点9-延时,0.1秒,short,PC预置
2,1454,Route9_Point9_Rotate,工艺路线9-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1455,Route9_Point9_MaxSpeed,工艺路线9-点9-旋转速度,deg/s,short,PC预置
2,1456,Route9_Point10_PathId,工艺路线9-点10-路径ID,1-1000,short,PC预置
2,1457,Route9_Point10_Delay,工艺路线9-点10-延时,0.1秒,short,PC预置
2,1458,Route9_Point10_Rotate,工艺路线9-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1459,Route9_Point10_MaxSpeed,工艺路线9-点10-旋转速度,deg/s,short,PC预置
2,1460,Route10_Point1_PathId,工艺路线10-点1-路径ID,1-1000,short,PC预置
2,1461,Route10_Point1_Delay,工艺路线10-点1-延时,0.1秒,short,PC预置
2,1462,Route10_Point1_Rotate,工艺路线10-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1463,Route10_Point1_MaxSpeed,工艺路线10-点1-旋转速度,deg/s,short,PC预置
2,1464,Route10_Point2_PathId,工艺路线10-点2-路径ID,1-1000,short,PC预置
2,1465,Route10_Point2_Delay,工艺路线10-点2-延时,0.1秒,short,PC预置
2,1466,Route10_Point2_Rotate,工艺路线10-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1467,Route10_Point2_MaxSpeed,工艺路线10-点2-旋转速度,deg/s,short,PC预置
2,1468,Route10_Point3_PathId,工艺路线10-点3-路径ID,1-1000,short,PC预置
2,1469,Route10_Point3_Delay,工艺路线10-点3-延时,0.1秒,short,PC预置
2,1470,Route10_Point3_Rotate,工艺路线10-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1471,Route10_Point3_MaxSpeed,工艺路线10-点3-旋转速度,deg/s,short,PC预置
2,1472,Route10_Point4_PathId,工艺路线10-点4-路径ID,1-1000,short,PC预置
2,1473,Route10_Point4_Delay,工艺路线10-点4-延时,0.1秒,short,PC预置
2,1474,Route10_Point4_Rotate,工艺路线10-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1475,Route10_Point4_MaxSpeed,工艺路线10-点4-旋转速度,deg/s,short,PC预置
2,1476,Route10_Point5_PathId,工艺路线10-点5-路径ID,1-1000,short,PC预置
2,1477,Route10_Point5_Delay,工艺路线10-点5-延时,0.1秒,short,PC预置
2,1478,Route10_Point5_Rotate,工艺路线10-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1479,Route10_Point5_MaxSpeed,工艺路线10-点5-旋转速度,deg/s,short,PC预置
2,1480,Route10_Point6_PathId,工艺路线10-点6-路径ID,1-1000,short,PC预置
2,1481,Route10_Point6_Delay,工艺路线10-点6-延时,0.1秒,short,PC预置
2,1482,Route10_Point6_Rotate,工艺路线10-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1483,Route10_Point6_MaxSpeed,工艺路线10-点6-旋转速度,deg/s,short,PC预置
2,1484,Route10_Point7_PathId,工艺路线10-点7-路径ID,1-1000,short,PC预置
2,1485,Route10_Point7_Delay,工艺路线10-点7-延时,0.1秒,short,PC预置
2,1486,Route10_Point7_Rotate,工艺路线10-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1487,Route10_Point7_MaxSpeed,工艺路线10-点7-旋转速度,deg/s,short,PC预置
2,1488,Route10_Point8_PathId,工艺路线10-点8-路径ID,1-1000,short,PC预置
2,1489,Route10_Point8_Delay,工艺路线10-点8-延时,0.1秒,short,PC预置
2,1490,Route10_Point8_Rotate,工艺路线10-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1491,Route10_Point8_MaxSpeed,工艺路线10-点8-旋转速度,deg/s,short,PC预置
2,1492,Route10_Point9_PathId,工艺路线10-点9-路径ID,1-1000,short,PC预置
2,1493,Route10_Point9_Delay,工艺路线10-点9-延时,0.1秒,short,PC预置
2,1494,Route10_Point9_Rotate,工艺路线10-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1495,Route10_Point9_MaxSpeed,工艺路线10-点9-旋转速度,deg/s,short,PC预置
2,1496,Route10_Point10_PathId,工艺路线10-点10-路径ID,1-1000,short,PC预置
2,1497,Route10_Point10_Delay,工艺路线10-点10-延时,0.1秒,short,PC预置
2,1498,Route10_Point10_Rotate,工艺路线10-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1499,Route10_Point10_MaxSpeed,工艺路线10-点10-旋转速度,deg/s,short,PC预置
2,1500,Route11_Point1_PathId,工艺路线11-点1-路径ID,1-1000,short,PC预置
2,1501,Route11_Point1_Delay,工艺路线11-点1-延时,0.1秒,short,PC预置
2,1502,Route11_Point1_Rotate,工艺路线11-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1503,Route11_Point1_MaxSpeed,工艺路线11-点1-旋转速度,deg/s,short,PC预置
2,1504,Route11_Point2_PathId,工艺路线11-点2-路径ID,1-1000,short,PC预置
2,1505,Route11_Point2_Delay,工艺路线11-点2-延时,0.1秒,short,PC预置
2,1506,Route11_Point2_Rotate,工艺路线11-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1507,Route11_Point2_MaxSpeed,工艺路线11-点2-旋转速度,deg/s,short,PC预置
2,1508,Route11_Point3_PathId,工艺路线11-点3-路径ID,1-1000,short,PC预置
2,1509,Route11_Point3_Delay,工艺路线11-点3-延时,0.1秒,short,PC预置
2,1510,Route11_Point3_Rotate,工艺路线11-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1511,Route11_Point3_MaxSpeed,工艺路线11-点3-旋转速度,deg/s,short,PC预置
2,1512,Route11_Point4_PathId,工艺路线11-点4-路径ID,1-1000,short,PC预置
2,1513,Route11_Point4_Delay,工艺路线11-点4-延时,0.1秒,short,PC预置
2,1514,Route11_Point4_Rotate,工艺路线11-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1515,Route11_Point4_MaxSpeed,工艺路线11-点4-旋转速度,deg/s,short,PC预置
2,1516,Route11_Point5_PathId,工艺路线11-点5-路径ID,1-1000,short,PC预置
2,1517,Route11_Point5_Delay,工艺路线11-点5-延时,0.1秒,short,PC预置
2,1518,Route11_Point5_Rotate,工艺路线11-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1519,Route11_Point5_MaxSpeed,工艺路线11-点5-旋转速度,deg/s,short,PC预置
2,1520,Route11_Point6_PathId,工艺路线11-点6-路径ID,1-1000,short,PC预置
2,1521,Route11_Point6_Delay,工艺路线11-点6-延时,0.1秒,short,PC预置
2,1522,Route11_Point6_Rotate,工艺路线11-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1523,Route11_Point6_MaxSpeed,工艺路线11-点6-旋转速度,deg/s,short,PC预置
2,1524,Route11_Point7_PathId,工艺路线11-点7-路径ID,1-1000,short,PC预置
2,1525,Route11_Point7_Delay,工艺路线11-点7-延时,0.1秒,short,PC预置
2,1526,Route11_Point7_Rotate,工艺路线11-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1527,Route11_Point7_MaxSpeed,工艺路线11-点7-旋转速度,deg/s,short,PC预置
2,1528,Route11_Point8_PathId,工艺路线11-点8-路径ID,1-1000,short,PC预置
2,1529,Route11_Point8_Delay,工艺路线11-点8-延时,0.1秒,short,PC预置
2,1530,Route11_Point8_Rotate,工艺路线11-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1531,Route11_Point8_MaxSpeed,工艺路线11-点8-旋转速度,deg/s,short,PC预置
2,1532,Route11_Point9_PathId,工艺路线11-点9-路径ID,1-1000,short,PC预置
2,1533,Route11_Point9_Delay,工艺路线11-点9-延时,0.1秒,short,PC预置
2,1534,Route11_Point9_Rotate,工艺路线11-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1535,Route11_Point9_MaxSpeed,工艺路线11-点9-旋转速度,deg/s,short,PC预置
2,1536,Route11_Point10_PathId,工艺路线11-点10-路径ID,1-1000,short,PC预置
2,1537,Route11_Point10_Delay,工艺路线11-点10-延时,0.1秒,short,PC预置
2,1538,Route11_Point10_Rotate,工艺路线11-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1539,Route11_Point10_MaxSpeed,工艺路线11-点10-旋转速度,deg/s,short,PC预置
2,1540,Route12_Point1_PathId,工艺路线12-点1-路径ID,1-1000,short,PC预置
2,1541,Route12_Point1_Delay,工艺路线12-点1-延时,0.1秒,short,PC预置
2,1542,Route12_Point1_Rotate,工艺路线12-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1543,Route12_Point1_MaxSpeed,工艺路线12-点1-旋转速度,deg/s,short,PC预置
2,1544,Route12_Point2_PathId,工艺路线12-点2-路径ID,1-1000,short,PC预置
2,1545,Route12_Point2_Delay,工艺路线12-点2-延时,0.1秒,short,PC预置
2,1546,Route12_Point2_Rotate,工艺路线12-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1547,Route12_Point2_MaxSpeed,工艺路线12-点2-旋转速度,deg/s,short,PC预置
2,1548,Route12_Point3_PathId,工艺路线12-点3-路径ID,1-1000,short,PC预置
2,1549,Route12_Point3_Delay,工艺路线12-点3-延时,0.1秒,short,PC预置
2,1550,Route12_Point3_Rotate,工艺路线12-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1551,Route12_Point3_MaxSpeed,工艺路线12-点3-旋转速度,deg/s,short,PC预置
2,1552,Route12_Point4_PathId,工艺路线12-点4-路径ID,1-1000,short,PC预置
2,1553,Route12_Point4_Delay,工艺路线12-点4-延时,0.1秒,short,PC预置
2,1554,Route12_Point4_Rotate,工艺路线12-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1555,Route12_Point4_MaxSpeed,工艺路线12-点4-旋转速度,deg/s,short,PC预置
2,1556,Route12_Point5_PathId,工艺路线12-点5-路径ID,1-1000,short,PC预置
2,1557,Route12_Point5_Delay,工艺路线12-点5-延时,0.1秒,short,PC预置
2,1558,Route12_Point5_Rotate,工艺路线12-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1559,Route12_Point5_MaxSpeed,工艺路线12-点5-旋转速度,deg/s,short,PC预置
2,1560,Route12_Point6_PathId,工艺路线12-点6-路径ID,1-1000,short,PC预置
2,1561,Route12_Point6_Delay,工艺路线12-点6-延时,0.1秒,short,PC预置
2,1562,Route12_Point6_Rotate,工艺路线12-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1563,Route12_Point6_MaxSpeed,工艺路线12-点6-旋转速度,deg/s,short,PC预置
2,1564,Route12_Point7_PathId,工艺路线12-点7-路径ID,1-1000,short,PC预置
2,1565,Route12_Point7_Delay,工艺路线12-点7-延时,0.1秒,short,PC预置
2,1566,Route12_Point7_Rotate,工艺路线12-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1567,Route12_Point7_MaxSpeed,工艺路线12-点7-旋转速度,deg/s,short,PC预置
2,1568,Route12_Point8_PathId,工艺路线12-点8-路径ID,1-1000,short,PC预置
2,1569,Route12_Point8_Delay,工艺路线12-点8-延时,0.1秒,short,PC预置
2,1570,Route12_Point8_Rotate,工艺路线12-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1571,Route12_Point8_MaxSpeed,工艺路线12-点8-旋转速度,deg/s,short,PC预置
2,1572,Route12_Point9_PathId,工艺路线12-点9-路径ID,1-1000,short,PC预置
2,1573,Route12_Point9_Delay,工艺路线12-点9-延时,0.1秒,short,PC预置
2,1574,Route12_Point9_Rotate,工艺路线12-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1575,Route12_Point9_MaxSpeed,工艺路线12-点9-旋转速度,deg/s,short,PC预置
2,1576,Route12_Point10_PathId,工艺路线12-点10-路径ID,1-1000,short,PC预置
2,1577,Route12_Point10_Delay,工艺路线12-点10-延时,0.1秒,short,PC预置
2,1578,Route12_Point10_Rotate,工艺路线12-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1579,Route12_Point10_MaxSpeed,工艺路线12-点10-旋转速度,deg/s,short,PC预置
2,1580,Route13_Point1_PathId,工艺路线13-点1-路径ID,1-1000,short,PC预置
2,1581,Route13_Point1_Delay,工艺路线13-点1-延时,0.1秒,short,PC预置
2,1582,Route13_Point1_Rotate,工艺路线13-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1583,Route13_Point1_MaxSpeed,工艺路线13-点1-旋转速度,deg/s,short,PC预置
2,1584,Route13_Point2_PathId,工艺路线13-点2-路径ID,1-1000,short,PC预置
2,1585,Route13_Point2_Delay,工艺路线13-点2-延时,0.1秒,short,PC预置
2,1586,Route13_Point2_Rotate,工艺路线13-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1587,Route13_Point2_MaxSpeed,工艺路线13-点2-旋转速度,deg/s,short,PC预置
2,1588,Route13_Point3_PathId,工艺路线13-点3-路径ID,1-1000,short,PC预置
2,1589,Route13_Point3_Delay,工艺路线13-点3-延时,0.1秒,short,PC预置
2,1590,Route13_Point3_Rotate,工艺路线13-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1591,Route13_Point3_MaxSpeed,工艺路线13-点3-旋转速度,deg/s,short,PC预置
2,1592,Route13_Point4_PathId,工艺路线13-点4-路径ID,1-1000,short,PC预置
2,1593,Route13_Point4_Delay,工艺路线13-点4-延时,0.1秒,short,PC预置
2,1594,Route13_Point4_Rotate,工艺路线13-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1595,Route13_Point4_MaxSpeed,工艺路线13-点4-旋转速度,deg/s,short,PC预置
2,1596,Route13_Point5_PathId,工艺路线13-点5-路径ID,1-1000,short,PC预置
2,1597,Route13_Point5_Delay,工艺路线13-点5-延时,0.1秒,short,PC预置
2,1598,Route13_Point5_Rotate,工艺路线13-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1599,Route13_Point5_MaxSpeed,工艺路线13-点5-旋转速度,deg/s,short,PC预置
2,1600,Route13_Point6_PathId,工艺路线13-点6-路径ID,1-1000,short,PC预置
2,1601,Route13_Point6_Delay,工艺路线13-点6-延时,0.1秒,short,PC预置
2,1602,Route13_Point6_Rotate,工艺路线13-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1603,Route13_Point6_MaxSpeed,工艺路线13-点6-旋转速度,deg/s,short,PC预置
2,1604,Route13_Point7_PathId,工艺路线13-点7-路径ID,1-1000,short,PC预置
2,1605,Route13_Point7_Delay,工艺路线13-点7-延时,0.1秒,short,PC预置
2,1606,Route13_Point7_Rotate,工艺路线13-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1607,Route13_Point7_MaxSpeed,工艺路线13-点7-旋转速度,deg/s,short,PC预置
2,1608,Route13_Point8_PathId,工艺路线13-点8-路径ID,1-1000,short,PC预置
2,1609,Route13_Point8_Delay,工艺路线13-点8-延时,0.1秒,short,PC预置
2,1610,Route13_Point8_Rotate,工艺路线13-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1611,Route13_Point8_MaxSpeed,工艺路线13-点8-旋转速度,deg/s,short,PC预置
2,1612,Route13_Point9_PathId,工艺路线13-点9-路径ID,1-1000,short,PC预置
2,1613,Route13_Point9_Delay,工艺路线13-点9-延时,0.1秒,short,PC预置
2,1614,Route13_Point9_Rotate,工艺路线13-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1615,Route13_Point9_MaxSpeed,工艺路线13-点9-旋转速度,deg/s,short,PC预置
2,1616,Route13_Point10_PathId,工艺路线13-点10-路径ID,1-1000,short,PC预置
2,1617,Route13_Point10_Delay,工艺路线13-点10-延时,0.1秒,short,PC预置
2,1618,Route13_Point10_Rotate,工艺路线13-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1619,Route13_Point10_MaxSpeed,工艺路线13-点10-旋转速度,deg/s,short,PC预置
2,1620,Route14_Point1_PathId,工艺路线14-点1-路径ID,1-1000,short,PC预置
2,1621,Route14_Point1_Delay,工艺路线14-点1-延时,0.1秒,short,PC预置
2,1622,Route14_Point1_Rotate,工艺路线14-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1623,Route14_Point1_MaxSpeed,工艺路线14-点1-旋转速度,deg/s,short,PC预置
2,1624,Route14_Point2_PathId,工艺路线14-点2-路径ID,1-1000,short,PC预置
2,1625,Route14_Point2_Delay,工艺路线14-点2-延时,0.1秒,short,PC预置
2,1626,Route14_Point2_Rotate,工艺路线14-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1627,Route14_Point2_MaxSpeed,工艺路线14-点2-旋转速度,deg/s,short,PC预置
2,1628,Route14_Point3_PathId,工艺路线14-点3-路径ID,1-1000,short,PC预置
2,1629,Route14_Point3_Delay,工艺路线14-点3-延时,0.1秒,short,PC预置
2,1630,Route14_Point3_Rotate,工艺路线14-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1631,Route14_Point3_MaxSpeed,工艺路线14-点3-旋转速度,deg/s,short,PC预置
2,1632,Route14_Point4_PathId,工艺路线14-点4-路径ID,1-1000,short,PC预置
2,1633,Route14_Point4_Delay,工艺路线14-点4-延时,0.1秒,short,PC预置
2,1634,Route14_Point4_Rotate,工艺路线14-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1635,Route14_Point4_MaxSpeed,工艺路线14-点4-旋转速度,deg/s,short,PC预置
2,1636,Route14_Point5_PathId,工艺路线14-点5-路径ID,1-1000,short,PC预置
2,1637,Route14_Point5_Delay,工艺路线14-点5-延时,0.1秒,short,PC预置
2,1638,Route14_Point5_Rotate,工艺路线14-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1639,Route14_Point5_MaxSpeed,工艺路线14-点5-旋转速度,deg/s,short,PC预置
2,1640,Route14_Point6_PathId,工艺路线14-点6-路径ID,1-1000,short,PC预置
2,1641,Route14_Point6_Delay,工艺路线14-点6-延时,0.1秒,short,PC预置
2,1642,Route14_Point6_Rotate,工艺路线14-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1643,Route14_Point6_MaxSpeed,工艺路线14-点6-旋转速度,deg/s,short,PC预置
2,1644,Route14_Point7_PathId,工艺路线14-点7-路径ID,1-1000,short,PC预置
2,1645,Route14_Point7_Delay,工艺路线14-点7-延时,0.1秒,short,PC预置
2,1646,Route14_Point7_Rotate,工艺路线14-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1647,Route14_Point7_MaxSpeed,工艺路线14-点7-旋转速度,deg/s,short,PC预置
2,1648,Route14_Point8_PathId,工艺路线14-点8-路径ID,1-1000,short,PC预置
2,1649,Route14_Point8_Delay,工艺路线14-点8-延时,0.1秒,short,PC预置
2,1650,Route14_Point8_Rotate,工艺路线14-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1651,Route14_Point8_MaxSpeed,工艺路线14-点8-旋转速度,deg/s,short,PC预置
2,1652,Route14_Point9_PathId,工艺路线14-点9-路径ID,1-1000,short,PC预置
2,1653,Route14_Point9_Delay,工艺路线14-点9-延时,0.1秒,short,PC预置
2,1654,Route14_Point9_Rotate,工艺路线14-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1655,Route14_Point9_MaxSpeed,工艺路线14-点9-旋转速度,deg/s,short,PC预置
2,1656,Route14_Point10_PathId,工艺路线14-点10-路径ID,1-1000,short,PC预置
2,1657,Route14_Point10_Delay,工艺路线14-点10-延时,0.1秒,short,PC预置
2,1658,Route14_Point10_Rotate,工艺路线14-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1659,Route14_Point10_MaxSpeed,工艺路线14-点10-旋转速度,deg/s,short,PC预置
2,1660,Route15_Point1_PathId,工艺路线15-点1-路径ID,1-1000,short,PC预置
2,1661,Route15_Point1_Delay,工艺路线15-点1-延时,0.1秒,short,PC预置
2,1662,Route15_Point1_Rotate,工艺路线15-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1663,Route15_Point1_MaxSpeed,工艺路线15-点1-旋转速度,deg/s,short,PC预置
2,1664,Route15_Point2_PathId,工艺路线15-点2-路径ID,1-1000,short,PC预置
2,1665,Route15_Point2_Delay,工艺路线15-点2-延时,0.1秒,short,PC预置
2,1666,Route15_Point2_Rotate,工艺路线15-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1667,Route15_Point2_MaxSpeed,工艺路线15-点2-旋转速度,deg/s,short,PC预置
2,1668,Route15_Point3_PathId,工艺路线15-点3-路径ID,1-1000,short,PC预置
2,1669,Route15_Point3_Delay,工艺路线15-点3-延时,0.1秒,short,PC预置
2,1670,Route15_Point3_Rotate,工艺路线15-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1671,Route15_Point3_MaxSpeed,工艺路线15-点3-旋转速度,deg/s,short,PC预置
2,1672,Route15_Point4_PathId,工艺路线15-点4-路径ID,1-1000,short,PC预置
2,1673,Route15_Point4_Delay,工艺路线15-点4-延时,0.1秒,short,PC预置
2,1674,Route15_Point4_Rotate,工艺路线15-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1675,Route15_Point4_MaxSpeed,工艺路线15-点4-旋转速度,deg/s,short,PC预置
2,1676,Route15_Point5_PathId,工艺路线15-点5-路径ID,1-1000,short,PC预置
2,1677,Route15_Point5_Delay,工艺路线15-点5-延时,0.1秒,short,PC预置
2,1678,Route15_Point5_Rotate,工艺路线15-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1679,Route15_Point5_MaxSpeed,工艺路线15-点5-旋转速度,deg/s,short,PC预置
2,1680,Route15_Point6_PathId,工艺路线15-点6-路径ID,1-1000,short,PC预置
2,1681,Route15_Point6_Delay,工艺路线15-点6-延时,0.1秒,short,PC预置
2,1682,Route15_Point6_Rotate,工艺路线15-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1683,Route15_Point6_MaxSpeed,工艺路线15-点6-旋转速度,deg/s,short,PC预置
2,1684,Route15_Point7_PathId,工艺路线15-点7-路径ID,1-1000,short,PC预置
2,1685,Route15_Point7_Delay,工艺路线15-点7-延时,0.1秒,short,PC预置
2,1686,Route15_Point7_Rotate,工艺路线15-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1687,Route15_Point7_MaxSpeed,工艺路线15-点7-旋转速度,deg/s,short,PC预置
2,1688,Route15_Point8_PathId,工艺路线15-点8-路径ID,1-1000,short,PC预置
2,1689,Route15_Point8_Delay,工艺路线15-点8-延时,0.1秒,short,PC预置
2,1690,Route15_Point8_Rotate,工艺路线15-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1691,Route15_Point8_MaxSpeed,工艺路线15-点8-旋转速度,deg/s,short,PC预置
2,1692,Route15_Point9_PathId,工艺路线15-点9-路径ID,1-1000,short,PC预置
2,1693,Route15_Point9_Delay,工艺路线15-点9-延时,0.1秒,short,PC预置
2,1694,Route15_Point9_Rotate,工艺路线15-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1695,Route15_Point9_MaxSpeed,工艺路线15-点9-旋转速度,deg/s,short,PC预置
2,1696,Route15_Point10_PathId,工艺路线15-点10-路径ID,1-1000,short,PC预置
2,1697,Route15_Point10_Delay,工艺路线15-点10-延时,0.1秒,short,PC预置
2,1698,Route15_Point10_Rotate,工艺路线15-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1699,Route15_Point10_MaxSpeed,工艺路线15-点10-旋转速度,deg/s,short,PC预置
2,1700,Route16_Point1_PathId,工艺路线16-点1-路径ID,1-1000,short,PC预置
2,1701,Route16_Point1_Delay,工艺路线16-点1-延时,0.1秒,short,PC预置
2,1702,Route16_Point1_Rotate,工艺路线16-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1703,Route16_Point1_MaxSpeed,工艺路线16-点1-旋转速度,deg/s,short,PC预置
2,1704,Route16_Point2_PathId,工艺路线16-点2-路径ID,1-1000,short,PC预置
2,1705,Route16_Point2_Delay,工艺路线16-点2-延时,0.1秒,short,PC预置
2,1706,Route16_Point2_Rotate,工艺路线16-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1707,Route16_Point2_MaxSpeed,工艺路线16-点2-旋转速度,deg/s,short,PC预置
2,1708,Route16_Point3_PathId,工艺路线16-点3-路径ID,1-1000,short,PC预置
2,1709,Route16_Point3_Delay,工艺路线16-点3-延时,0.1秒,short,PC预置
2,1710,Route16_Point3_Rotate,工艺路线16-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1711,Route16_Point3_MaxSpeed,工艺路线16-点3-旋转速度,deg/s,short,PC预置
2,1712,Route16_Point4_PathId,工艺路线16-点4-路径ID,1-1000,short,PC预置
2,1713,Route16_Point4_Delay,工艺路线16-点4-延时,0.1秒,short,PC预置
2,1714,Route16_Point4_Rotate,工艺路线16-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1715,Route16_Point4_MaxSpeed,工艺路线16-点4-旋转速度,deg/s,short,PC预置
2,1716,Route16_Point5_PathId,工艺路线16-点5-路径ID,1-1000,short,PC预置
2,1717,Route16_Point5_Delay,工艺路线16-点5-延时,0.1秒,short,PC预置
2,1718,Route16_Point5_Rotate,工艺路线16-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1719,Route16_Point5_MaxSpeed,工艺路线16-点5-旋转速度,deg/s,short,PC预置
2,1720,Route16_Point6_PathId,工艺路线16-点6-路径ID,1-1000,short,PC预置
2,1721,Route16_Point6_Delay,工艺路线16-点6-延时,0.1秒,short,PC预置
2,1722,Route16_Point6_Rotate,工艺路线16-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1723,Route16_Point6_MaxSpeed,工艺路线16-点6-旋转速度,deg/s,short,PC预置
2,1724,Route16_Point7_PathId,工艺路线16-点7-路径ID,1-1000,short,PC预置
2,1725,Route16_Point7_Delay,工艺路线16-点7-延时,0.1秒,short,PC预置
2,1726,Route16_Point7_Rotate,工艺路线16-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1727,Route16_Point7_MaxSpeed,工艺路线16-点7-旋转速度,deg/s,short,PC预置
2,1728,Route16_Point8_PathId,工艺路线16-点8-路径ID,1-1000,short,PC预置
2,1729,Route16_Point8_Delay,工艺路线16-点8-延时,0.1秒,short,PC预置
2,1730,Route16_Point8_Rotate,工艺路线16-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1731,Route16_Point8_MaxSpeed,工艺路线16-点8-旋转速度,deg/s,short,PC预置
2,1732,Route16_Point9_PathId,工艺路线16-点9-路径ID,1-1000,short,PC预置
2,1733,Route16_Point9_Delay,工艺路线16-点9-延时,0.1秒,short,PC预置
2,1734,Route16_Point9_Rotate,工艺路线16-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1735,Route16_Point9_MaxSpeed,工艺路线16-点9-旋转速度,deg/s,short,PC预置
2,1736,Route16_Point10_PathId,工艺路线16-点10-路径ID,1-1000,short,PC预置
2,1737,Route16_Point10_Delay,工艺路线16-点10-延时,0.1秒,short,PC预置
2,1738,Route16_Point10_Rotate,工艺路线16-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1739,Route16_Point10_MaxSpeed,工艺路线16-点10-旋转速度,deg/s,short,PC预置
2,1740,Route17_Point1_PathId,工艺路线17-点1-路径ID,1-1000,short,PC预置
2,1741,Route17_Point1_Delay,工艺路线17-点1-延时,0.1秒,short,PC预置
2,1742,Route17_Point1_Rotate,工艺路线17-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
